,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1195,2022-06-02,sz.002466,93.0000,95.6500,92.2000,94.3900,95.5700,41437492,3911791994.3500,3,2.811600,1,-1.234700,0
1196,2022-06-06,sz.002466,94.5100,103.8300,94.5100,103.8300,94.3900,97010480,9795777201.8800,3,6.582200,1,10.001100,0
1197,2022-06-07,sz.002466,105.0000,106.5100,103.0000,104.9500,103.8300,64226803,6722683811.6800,3,4.357800,1,1.078700,0
1198,2022-06-08,sz.002466,106.0000,111.7600,106.0000,109.8500,104.9500,75046802,8190431096.4600,3,5.092000,1,4.668900,0
1199,2022-06-09,sz.002466,108.9800,110.6000,108.0800,109.9900,109.8500,43980449,4808189274.8600,3,2.984100,1,0.127400,0
1200,2022-06-10,sz.002466,108.8900,112.9400,107.4800,111.5200,109.9900,51854423,5734775672.6800,3,3.518400,1,1.391000,0
1201,2022-06-13,sz.002466,111.8800,121.6600,111.7700,117.8600,111.5200,73525454,8605666364.6500,3,4.988800,1,5.685100,0
1202,2022-06-14,sz.002466,114.9500,118.0800,111.8300,115.8100,117.8600,60561541,6955230233.7700,3,4.109200,1,-1.739400,0
1203,2022-06-15,sz.002466,116.8000,120.8500,114.3300,117.6800,115.8100,63529448,7508619260.0400,3,4.310500,1,1.614700,0
1204,2022-06-16,sz.002466,117.6800,118.6000,112.8000,114.7500,117.6800,56091390,6481284118.4100,3,3.805800,1,-2.489800,0
1205,2022-06-17,sz.002466,113.0000,120.1600,112.8000,119.0200,114.7500,59489328,7002051076.2300,3,4.036400,1,3.721100,0
1206,2022-06-20,sz.002466,121.3000,121.5000,115.9000,117.8200,119.0200,48425233,5734077501.2000,3,3.285700,1,-1.008200,0
1207,2022-06-21,sz.002466,117.0000,117.3800,112.5800,114.3900,117.8200,52290288,5992570628.5200,3,3.547900,1,-2.911200,0
1208,2022-06-22,sz.002466,115.0000,117.4600,114.5000,114.9600,114.3900,39338965,4563780896.0500,3,2.669200,1,0.498300,0
1209,2022-06-23,sz.002466,116.4500,119.2100,111.2800,119.0300,114.9600,62040765,7221504016.2400,3,4.209500,1,3.540400,0
1210,2022-06-24,sz.002466,119.3700,119.6200,114.4600,117.8600,119.0300,48636494,5675839721.7600,3,3.300000,1,-0.982900,0
1211,2022-06-27,sz.002466,117.0300,129.6200,117.0300,125.6600,117.8600,74689880,9323195812.8200,3,5.067800,1,6.618000,0
1212,2022-06-28,sz.002466,127.8000,130.6800,125.7100,128.4000,125.6600,50425672,6464664641.1800,3,3.421400,1,2.180500,0
1213,2022-06-29,sz.002466,127.2000,127.9000,122.7000,122.8000,128.4000,46134163,5765387367.5600,3,3.130200,1,-4.361400,0
1214,2022-06-30,sz.002466,122.0000,126.3000,122.0000,124.8000,122.8000,42702897,5323198245.3000,3,2.897400,1,1.628700,0
1215,2022-07-01,sz.002466,123.8000,135.0000,122.6800,133.0000,124.8000,69240856,8982199697.2900,3,4.698000,1,6.570500,0
1216,2022-07-04,sz.002466,134.0000,143.0000,134.0000,141.7000,133.0000,62691469,8782686368.0200,3,4.253700,1,6.541400,0
1217,2022-07-05,sz.002466,141.7000,147.2100,141.0900,147.1700,141.7000,57340486,8272716184.9900,3,3.890600,1,3.860300,0
1218,2022-07-06,sz.002466,145.0000,148.5700,141.5200,143.8300,147.1700,49435065,7131279133.0800,3,3.354200,1,-2.269500,0
1219,2022-07-07,sz.002466,144.0000,145.5000,141.6000,144.8600,143.8300,35838195,5156151499.7100,3,2.431700,1,0.716100,0
1220,2022-07-08,sz.002466,145.5600,148.0000,143.0200,148.0000,144.8600,55485105,8089163196.9300,3,3.764700,1,2.167600,0
1221,2022-07-11,sz.002466,143.0000,144.0000,133.2000,134.4500,148.0000,71261680,9623849718.9900,3,4.835200,1,-9.155400,0
1222,2022-07-12,sz.002466,132.5100,134.4300,123.1000,127.8000,134.4500,95082916,12180904915.4900,3,6.451500,1,-4.946100,0
1223,2022-07-13,sz.002466,124.0100,132.0000,121.0000,128.6000,127.8000,89791961,11293611017.4600,3,6.092500,1,0.626000,0
1224,2022-07-14,sz.002466,128.5000,130.3300,122.0400,125.5500,128.6000,71518799,9025821619.7400,3,4.852600,1,-2.371700,0
1225,2022-07-15,sz.002466,126.0000,131.5000,124.0000,124.0000,125.5500,62277610,7935212674.1300,3,4.225600,1,-1.234600,0
1226,2022-07-18,sz.002466,124.5400,126.5000,115.4400,119.9700,124.0000,75579375,9056159136.9300,3,5.128100,1,-3.250000,0
1227,2022-07-19,sz.002466,119.9800,124.2700,118.8600,120.6500,119.9700,52919589,6426948560.0100,3,3.590600,1,0.566800,0
1228,2022-07-20,sz.002466,124.0000,127.5000,121.5900,123.7000,120.6500,55772680,6938632603.0700,3,3.784200,1,2.528000,0
1229,2022-07-21,sz.002466,122.5000,122.5000,115.0000,115.0000,123.7000,67772777,7986270450.6900,3,4.598400,1,-7.033100,0
1230,2022-07-22,sz.002466,117.1200,117.8800,114.5000,116.8500,115.0000,48303468,5604661303.9500,3,3.277400,1,1.608700,0
1231,2022-07-25,sz.002466,116.0000,120.8900,115.3500,117.7000,116.8500,48575284,5776336676.0000,3,3.295900,1,0.727400,0
1232,2022-07-26,sz.002466,118.9100,125.6800,118.8800,121.5600,117.7000,71493824,8744876529.5500,3,4.850900,1,3.279500,0
1233,2022-07-27,sz.002466,120.6000,120.8900,116.6400,118.7500,121.5600,41182013,4890127448.1100,3,2.794200,1,-2.311600,0
1234,2022-07-28,sz.002466,119.9400,120.0100,115.3700,115.7500,118.7500,42576603,4970113002.5300,3,2.888900,1,-2.526300,0
1235,2022-07-29,sz.002466,116.7700,117.4500,115.0100,115.5000,115.7500,31497513,3655581906.2200,3,2.137100,1,-0.216000,0
1236,2022-08-01,sz.002466,113.5000,118.2500,110.2200,117.6500,115.5000,62228091,7121292544.5800,3,4.222200,1,1.861500,0
1237,2022-08-02,sz.002466,114.8900,115.5900,111.5000,111.8500,117.6500,49002481,5548513053.6900,3,3.324900,1,-4.929900,0
1238,2022-08-03,sz.002466,116.0000,116.3800,108.9500,109.8000,111.8500,47867247,5393337982.9400,3,3.247800,1,-1.832800,0
1239,2022-08-04,sz.002466,110.9700,115.2000,110.1000,113.4000,109.8000,44987771,5092111799.6700,3,3.052500,1,3.278700,0
1240,2022-08-05,sz.002466,112.0100,117.8500,110.5000,116.8800,113.4000,58133395,6673275248.2300,3,3.944400,1,3.068800,0
1241,2022-08-08,sz.002466,116.6000,121.1800,115.6900,118.1900,116.8800,59302313,7022080844.4600,3,4.023700,1,1.120800,0
1242,2022-08-09,sz.002466,118.0000,122.0000,116.6000,119.4500,118.1900,44153912,5273835409.6000,3,2.995900,1,1.066100,0
1243,2022-08-10,sz.002466,120.8500,121.9000,116.6300,117.7800,119.4500,42922702,5111940906.1600,3,2.912300,1,-1.398100,0
1244,2022-08-11,sz.002466,119.0500,119.5000,113.8300,117.5000,117.7800,48864244,5684267580.8000,3,3.315500,1,-0.237700,0
1245,2022-08-12,sz.002466,116.4000,119.6900,114.9700,115.1100,117.5000,38308105,4468054433.8200,3,2.599200,1,-2.034000,0
1246,2022-08-15,sz.002466,115.1200,121.8900,115.1100,120.0900,115.1100,62677675,7500528370.2100,3,4.252700,1,4.326300,0
1247,2022-08-16,sz.002466,120.9700,121.0000,116.0000,116.6800,120.0900,57710922,6801761312.9600,3,3.915700,1,-2.839500,0
1248,2022-08-17,sz.002466,115.9900,116.0000,112.3800,114.9700,116.6800,45530623,5182826806.8900,3,3.089300,1,-1.465500,0
1249,2022-08-18,sz.002466,114.0200,115.8800,113.1600,113.9200,114.9700,31054191,3545427414.7200,3,2.107100,1,-0.913300,0
1250,2022-08-19,sz.002466,111.5000,113.0000,109.0800,109.2000,113.9200,48592802,5381547826.8300,3,3.297100,1,-4.143300,0
1251,2022-08-22,sz.002466,108.8100,120.1200,105.8000,120.1200,109.2000,98177572,11242027774.6300,3,6.661400,1,10.000000,0
1252,2022-08-23,sz.002466,120.5000,122.1600,117.4000,121.0700,120.1200,68083378,8165245452.4900,3,4.619500,1,0.790900,0
1253,2022-08-24,sz.002466,122.7000,124.5000,118.5300,119.1300,121.0700,61570290,7472427563.3200,3,4.177600,1,-1.602400,0
1254,2022-08-25,sz.002466,120.1200,120.5500,108.4400,112.4700,119.1300,75229816,8563359708.8400,3,5.104400,1,-5.590500,0
1255,2022-08-26,sz.002466,113.0000,120.0000,111.1800,115.5100,112.4700,62684326,7288333442.2900,3,4.253200,1,2.702900,0
1256,2022-08-29,sz.002466,113.5500,116.9800,112.8900,116.0500,115.5100,33253796,3825002253.2400,3,2.256300,1,0.467500,0
1257,2022-08-30,sz.002466,116.6500,117.5000,112.6600,115.6300,116.0500,33169109,3822153720.9500,3,2.250600,1,-0.361900,0
1258,2022-08-31,sz.002466,115.2500,119.8700,109.6000,114.2400,115.6300,75688352,8576521542.7800,3,5.132900,1,-1.202100,0
1259,2022-09-01,sz.002466,113.2000,113.3500,107.5000,107.9200,114.2400,51282657,5649034492.0800,3,3.477800,1,-5.532200,0
1260,2022-09-02,sz.002466,108.5700,109.4400,103.9000,105.2200,107.9200,47976588,5106764452.7300,3,3.253600,1,-2.501900,0
1261,2022-09-05,sz.002466,103.9700,106.1400,103.5000,105.5000,105.2200,28318046,2964919278.4700,3,1.920400,1,0.266100,0
1262,2022-09-06,sz.002466,106.5100,111.4000,105.2900,110.7700,105.5000,58859538,6405893731.1600,3,3.991600,1,4.995300,0
1263,2022-09-07,sz.002466,109.0000,110.8800,108.2600,109.5100,110.7700,39089642,4274901632.5600,3,2.650900,1,-1.137500,0
1264,2022-09-08,sz.002466,110.5000,110.7400,107.5200,107.5900,109.5100,30960861,3373978371.8900,3,2.099600,1,-1.753300,0
1265,2022-09-09,sz.002466,108.9800,111.3900,107.7500,110.3500,107.5900,49016744,5389527437.0600,3,3.324100,1,2.565300,0
1266,2022-09-13,sz.002466,110.5100,113.5000,108.6600,112.0000,110.3500,43985881,4893196888.5600,3,2.982900,1,1.495200,0
1267,2022-09-14,sz.002466,111.0000,114.6600,110.0500,113.0100,112.0000,44515027,5006976459.1900,3,3.018800,1,0.901800,0
1268,2022-09-15,sz.002466,115.0000,116.2000,108.7800,109.9200,113.0100,58902009,6624846354.1100,3,3.994500,1,-2.734300,0
1269,2022-09-16,sz.002466,107.4600,107.4600,100.8000,104.0200,109.9200,47449547,4962565734.5700,3,3.217800,1,-5.367500,0
1270,2022-09-19,sz.002466,103.9900,106.8900,103.6000,105.5400,104.0200,27743123,2929524120.1200,3,1.881400,1,1.461300,0
1271,2022-09-20,sz.002466,107.0000,115.8000,106.4900,114.3000,105.5400,69283046,7819665192.2300,3,4.698500,1,8.300200,0
1272,2022-09-21,sz.002466,113.0000,115.5000,112.4200,114.7900,114.3000,39131796,4475033702.5200,3,2.653700,1,0.428700,0
1273,2022-09-22,sz.002466,114.5300,117.4000,113.2300,115.0400,114.7900,34867796,4014646683.0600,3,2.364600,1,0.217800,0
1274,2022-09-23,sz.002466,114.2300,114.5500,109.3300,111.6700,115.0400,40023580,4474729254.8300,3,2.714200,1,-2.929400,0
1275,2022-09-26,sz.002466,110.2000,112.5000,109.1900,109.9000,111.6700,29017642,3209794602.8300,3,1.967900,1,-1.585000,0
1276,2022-09-27,sz.002466,109.8800,110.3000,105.1600,108.9800,109.9000,39576047,4236651305.0700,3,2.683900,1,-0.837100,0
1277,2022-09-28,sz.002466,107.5800,108.0000,101.9900,102.2900,108.9800,44090807,4583840665.6600,3,2.990000,1,-6.138700,0
1278,2022-09-29,sz.002466,103.5500,105.4000,102.6400,104.1100,102.2900,31817009,3304959803.8500,3,2.157700,1,1.779300,0
1279,2022-09-30,sz.002466,103.0000,104.2000,100.0100,100.4000,104.1100,33898752,3451695888.0000,3,2.298900,1,-3.563500,0
1280,2022-10-10,sz.002466,99.0100,100.8000,96.7200,97.0200,100.4000,26775458,2629942817.4900,3,1.815800,1,-3.366500,0
1281,2022-10-11,sz.002466,98.6000,101.6000,97.9800,100.6000,97.0200,31360758,3143411241.6000,3,2.126800,1,3.690000,0
1282,2022-10-12,sz.002466,101.3100,102.0000,95.3600,102.0000,100.6000,47115555,4661452380.2600,3,3.195200,1,1.391700,0
1283,2022-10-13,sz.002466,98.0000,99.6600,97.6600,97.8800,102.0000,38872199,3829077040.4500,3,2.636100,1,-4.039200,0
1284,2022-10-14,sz.002466,99.9000,103.3600,99.0000,101.9200,97.8800,44302024,4475339626.7200,3,3.004400,1,4.127500,0
1285,2022-10-17,sz.002466,98.9800,100.0200,96.7000,99.6000,101.9200,57170864,5617312439.1100,3,3.877100,1,-2.276300,0
1286,2022-10-18,sz.002466,100.8000,101.7100,98.2700,98.5100,99.6000,36260357,3606258742.7200,3,2.459000,1,-1.094400,0
1287,2022-10-19,sz.002466,98.4800,100.9900,98.0200,98.7800,98.5100,30224987,2999502551.7400,3,2.049700,1,0.274100,0
1288,2022-10-20,sz.002466,97.0000,97.0000,94.5100,95.1800,98.7800,37587416,3582818804.9300,3,2.549000,1,-3.644500,0
1289,2022-10-21,sz.002466,95.1500,96.0000,92.0100,92.5900,95.1800,34540170,3244308301.1400,3,2.342400,1,-2.721200,0
1290,2022-10-24,sz.002466,93.9900,96.4600,92.5000,93.2000,92.5900,40070527,3797092123.5000,3,2.717400,1,0.658800,0
1291,2022-10-25,sz.002466,93.2200,95.7800,90.0000,95.2900,93.2000,37578879,3520528804.4900,3,2.548400,1,2.242500,0
1292,2022-10-26,sz.002466,95.9800,97.5000,95.2500,95.6000,95.2900,34836306,3353141093.8000,3,2.362400,1,0.325300,0
1293,2022-10-27,sz.002466,96.8200,97.8000,95.6500,95.6500,95.6000,26877791,2597499631.2700,3,1.822700,1,0.052300,0
1294,2022-10-28,sz.002466,95.1400,95.2000,92.0300,92.4400,95.6500,28143685,2628383990.9500,3,1.908600,1,-3.356000,0
1295,2022-10-31,sz.002466,92.0000,95.9000,91.5700,95.5500,92.4400,38204696,3613478297.5900,3,2.590900,1,3.364300,0
1296,2022-11-01,sz.002466,95.0300,101.1500,94.9500,100.1800,95.5500,52759437,5221077380.4800,3,3.577900,1,4.845600,0
1297,2022-11-02,sz.002466,98.9000,100.2200,97.8000,99.3500,100.1800,33406297,3310261789.3300,3,2.265500,1,-0.828500,0
1298,2022-11-03,sz.002466,97.0000,99.0900,95.9600,96.7100,99.3500,38722644,3761051437.8500,3,2.626000,1,-2.657300,0
1299,2022-11-04,sz.002466,96.8800,106.3000,95.2200,104.9000,96.7100,79513727,8099579117.8300,3,5.392300,1,8.468600,0
1300,2022-11-07,sz.002466,105.4500,107.5000,104.3600,104.9900,104.9000,44630757,4716825360.4600,3,3.026700,1,0.085800,0
1301,2022-11-08,sz.002466,104.9900,106.2200,103.7000,105.8600,104.9900,29626594,3109070226.8200,3,2.009100,1,0.828700,0
1302,2022-11-09,sz.002466,108.9900,109.7900,105.3700,105.3900,105.8600,35280577,3784793572.6900,3,2.392600,1,-0.444000,0
1303,2022-11-10,sz.002466,103.3600,104.0000,99.2000,100.3500,105.3900,39261444,3975448529.1100,3,2.662500,1,-4.782200,0
1304,2022-11-11,sz.002466,103.9800,104.4000,101.0200,102.1000,100.3500,35477095,3644104088.3600,3,2.405900,1,1.743900,0
1305,2022-11-14,sz.002466,102.1000,103.3000,97.5300,98.3700,102.1000,37052824,3694066693.5600,3,2.512800,1,-3.653300,0
1306,2022-11-15,sz.002466,97.3700,99.2600,96.0000,98.9900,98.3700,31852802,3117886308.4000,3,2.160100,1,0.630300,0
1307,2022-11-16,sz.002466,98.0000,98.4100,95.6300,95.6900,98.9900,34022670,3280693386.5100,3,2.307300,1,-3.333700,0
1308,2022-11-17,sz.002466,95.6900,96.5500,93.5000,94.9100,95.6900,29113473,2756854932.6700,3,1.974400,1,-0.815100,0
1309,2022-11-18,sz.002466,93.5500,94.3900,91.6200,92.0200,94.9100,38789549,3596772814.6200,3,2.630500,1,-3.045000,0
1310,2022-11-21,sz.002466,91.0000,93.3200,90.3200,93.2400,92.0200,28412323,2625512711.6100,3,1.926800,1,1.325800,0
1311,2022-11-22,sz.002466,93.3000,93.4900,90.7900,91.1800,93.2400,24657036,2259021382.8100,3,1.672100,1,-2.209400,0
1312,2022-11-23,sz.002466,90.8000,92.3600,90.1000,91.8300,91.1800,21053036,1922889682.3200,3,1.427700,1,0.712900,0
1313,2022-11-24,sz.002466,92.1400,93.8800,91.0300,92.3800,91.8300,24476403,2261073583.0500,3,1.659900,1,0.598900,0
1314,2022-11-25,sz.002466,92.0000,92.0000,89.5700,89.5700,92.3800,28783134,2597510573.1500,3,1.951900,1,-3.041800,0
1315,2022-11-28,sz.002466,86.5000,87.6800,85.6000,87.1000,89.5700,30192622,2618408646.2600,3,2.047500,1,-2.757600,0
1316,2022-11-29,sz.002466,87.6000,88.2400,86.2100,87.8000,87.1000,26615220,2326347989.9200,3,1.804900,1,0.803700,0
1317,2022-11-30,sz.002466,87.8000,91.2700,87.6200,90.1300,87.8000,41703824,3732774074.1700,3,2.828200,1,2.653800,0
1318,2022-12-01,sz.002466,91.6600,92.0000,89.7400,89.7600,90.1300,32715621,2960320647.1400,3,2.218600,1,-0.410500,0
1319,2022-12-02,sz.002466,89.0100,89.5000,88.0700,88.4300,89.7600,23071187,2043482520.0200,3,1.564600,1,-1.481700,0
1320,2022-12-05,sz.002466,89.1200,89.4000,87.5700,88.3000,88.4300,24986858,2206800699.0000,3,1.694500,1,-0.147000,0
1321,2022-12-06,sz.002466,87.5100,90.3700,86.2800,89.2200,88.3000,33573726,2976966219.1400,3,2.276800,1,1.041900,0
1322,2022-12-07,sz.002466,88.5100,91.5000,88.4300,89.6700,89.2200,35837134,3234692728.9300,3,2.430300,1,0.504400,0
1323,2022-12-08,sz.002466,89.8000,91.2700,88.6000,89.0000,89.6700,23902683,2143416160.6300,3,1.621000,1,-0.747200,0
1324,2022-12-09,sz.002466,89.4600,90.5000,88.1000,88.9000,89.0000,23840406,2121833414.4200,3,1.616800,1,-0.112400,0
1325,2022-12-12,sz.002466,88.2300,88.2500,86.5200,86.8500,88.9000,26795836,2335146811.5000,3,1.817200,1,-2.306000,0
1326,2022-12-13,sz.002466,86.6100,87.7000,85.6500,85.6800,86.8500,21110718,1824100222.7000,3,1.431600,1,-1.347200,0
1327,2022-12-14,sz.002466,85.6600,86.3000,85.1100,85.5800,85.6800,17616940,1508541008.5000,3,1.194700,1,-0.116700,0
1328,2022-12-15,sz.002466,85.2000,87.4600,84.1400,87.1800,85.5800,28899076,2482204763.9500,3,1.959800,1,1.869600,0
1329,2022-12-16,sz.002466,86.0000,86.2900,82.7200,83.4700,87.1800,31303690,2639310231.7800,3,2.122900,1,-4.255600,0
1330,2022-12-19,sz.002466,83.3600,89.4200,83.1100,87.3500,83.4700,56379481,4942368433.1400,3,3.823400,1,4.648400,0
1331,2022-12-20,sz.002466,86.3700,86.9500,83.4600,83.9800,87.3500,32649532,2755692080.1100,3,2.214200,1,-3.858000,0
1332,2022-12-21,sz.002466,84.1000,84.5000,81.7700,82.5000,83.9800,25419526,2106376871.5600,3,1.723800,1,-1.762300,0
1333,2022-12-22,sz.002466,83.3900,83.4900,80.0300,80.1300,82.5000,27402811,2227095669.4200,3,1.858300,1,-2.872700,0
1334,2022-12-23,sz.002466,79.1000,81.0400,79.1000,80.2400,80.1300,17294046,1387218033.6600,3,1.172800,1,0.137300,0
1335,2022-12-26,sz.002466,80.0200,82.2500,79.7600,81.8100,80.2400,20568722,1669292846.8200,3,1.394900,1,1.956600,0
1336,2022-12-27,sz.002466,81.8200,82.6400,80.6700,81.9300,81.8100,19265133,1572332660.7100,3,1.306500,1,0.146700,0
1337,2022-12-28,sz.002466,80.4200,81.2800,78.7000,80.6700,81.9300,24776438,1982677263.4900,3,1.680200,1,-1.537900,0
1338,2022-12-29,sz.002466,80.0300,82.1000,80.0300,80.8300,80.6700,18669033,1517172194.3800,3,1.266100,1,0.198300,0
1339,2022-12-30,sz.002466,81.6600,82.1100,78.8000,78.9900,80.8300,26499024,2117894403.7800,3,1.797000,1,-2.276400,0
1340,2023-01-03,sz.002466,78.5800,81.7600,77.5600,81.3600,78.9900,30729319,2462784494.1500,3,2.083900,1,3.000400,0
1341,2023-01-04,sz.002466,80.8000,81.3000,78.8000,79.0500,81.3600,24958157,1991402437.4200,3,1.692600,1,-2.839200,0
1342,2023-01-05,sz.002466,79.7100,83.3100,79.3000,81.7900,79.0500,44335391,3619643438.7600,3,3.006600,1,3.466200,0
1343,2023-01-06,sz.002466,81.0000,85.0300,80.9800,84.2500,81.7900,47522906,3981931954.5000,3,3.222800,1,3.007700,0
1344,2023-01-09,sz.002466,85.4600,86.5200,84.6800,85.0200,84.2500,35507438,3034145916.7900,3,2.408000,1,0.913900,0
1345,2023-01-10,sz.002466,84.8600,86.5900,83.8000,85.9300,85.0200,34735583,2966507900.1800,3,2.355600,1,1.070300,0
1346,2023-01-11,sz.002466,85.7500,86.2500,84.1700,84.2900,85.9300,21326797,1816019559.1000,3,1.446300,1,-1.908500,0
1347,2023-01-12,sz.002466,85.4000,87.4000,85.0000,85.2600,84.2900,34272687,2949255962.3600,3,2.324200,1,1.150800,0
1348,2023-01-13,sz.002466,85.9600,87.3800,84.6000,85.6400,85.2600,26841344,2305258628.9500,3,1.820300,1,0.445700,0
1349,2023-01-16,sz.002466,85.7200,87.7200,84.7000,87.2200,85.6400,31900018,2768686355.2400,3,2.163300,1,1.844900,0
1350,2023-01-17,sz.002466,87.9600,87.9900,85.9000,86.6400,87.2200,21334710,1853840993.0400,3,1.446800,1,-0.665000,0
1351,2023-01-18,sz.002466,86.9800,89.4800,86.6000,87.9900,86.6400,29769281,2622720785.3500,3,2.018800,1,1.558200,0
1352,2023-01-19,sz.002466,89.9500,90.8800,88.2500,89.0300,87.9900,42417522,3783131510.3500,3,2.876600,1,1.182000,0
1353,2023-01-20,sz.002466,88.9000,95.8800,88.7800,93.9800,89.0300,58341676,5394805443.4000,3,3.956500,1,5.559900,0
1354,2023-01-30,sz.002466,97.2000,99.9000,96.6000,96.9700,93.9800,58009763,5705744064.4700,3,3.934000,1,3.181500,0
1355,2023-01-31,sz.002466,96.0000,97.7500,95.7100,95.9800,96.9700,25050438,2418918901.9300,3,1.698800,1,-1.020900,0
1356,2023-02-01,sz.002466,97.0000,97.6100,95.5900,97.0900,95.9800,28917957,2798207670.7400,3,1.961100,1,1.156500,0
1357,2023-02-02,sz.002466,97.1000,97.1300,94.3500,94.8400,97.0900,32112797,3057754451.0500,3,2.177800,1,-2.317400,0
1358,2023-02-03,sz.002466,94.1600,94.5800,91.7000,93.1600,94.8400,30334481,2822034620.1600,3,2.057200,1,-1.771400,0
1359,2023-02-06,sz.002466,92.5000,92.7500,90.7300,91.5900,93.1600,21780888,1992338234.5200,3,1.477100,1,-1.685300,0
1360,2023-02-07,sz.002466,91.3000,92.3600,91.3000,91.7400,91.5900,16719573,1533592556.3900,3,1.133800,1,0.163800,0
1361,2023-02-08,sz.002466,92.0100,95.2000,91.5000,93.2400,91.7400,40122829,3750599907.5800,3,2.721000,1,1.635100,0
1362,2023-02-09,sz.002466,92.0000,92.3400,90.6500,92.2300,93.2400,24611872,2257553874.1000,3,1.669100,1,-1.083200,0
1363,2023-02-10,sz.002466,91.8500,91.8500,89.5600,89.8500,92.2300,27385467,2476148906.7600,3,1.857200,1,-2.580500,0
1364,2023-02-13,sz.002466,89.5000,90.4500,89.1100,89.7000,89.8500,16852935,1510895356.7400,3,1.142900,1,-0.166900,0
1365,2023-02-14,sz.002466,89.7300,90.1700,88.5000,89.1800,89.7000,17044438,1517083296.0600,3,1.155900,1,-0.579700,0
1366,2023-02-15,sz.002466,89.4200,89.9800,88.0300,88.2200,89.1800,17042727,1511560558.1800,3,1.155800,1,-1.076500,0
1367,2023-02-16,sz.002466,88.2200,88.5000,85.0300,85.7600,88.2200,34935098,3031283395.4500,3,2.369100,1,-2.788500,0
1368,2023-02-17,sz.002466,85.7600,85.9800,83.5300,83.5500,85.7600,30325243,2562996844.7300,3,2.056500,1,-2.577000,0
1369,2023-02-20,sz.002466,81.8100,82.9800,80.1600,82.9800,83.5500,39607683,3223987061.6300,3,2.686000,1,-0.682200,0
1370,2023-02-21,sz.002466,82.5800,83.6200,81.5500,83.1100,82.9800,31741377,2625929340.7900,3,2.152600,1,0.156700,0
1371,2023-02-22,sz.002466,82.0200,82.8800,81.5500,82.0300,83.1100,18743865,1540882897.5900,3,1.271100,1,-1.299500,0
1372,2023-02-23,sz.002466,81.9800,83.0800,81.9200,82.7100,82.0300,18118152,1496062649.0200,3,1.228700,1,0.829000,0
1373,2023-02-24,sz.002466,83.4800,84.3000,81.6900,82.2500,82.7100,21386502,1769673489.7900,3,1.450300,1,-0.556200,0
1374,2023-02-27,sz.002466,81.9900,83.8700,81.9900,82.5000,82.2500,22979156,1905364528.4200,3,1.558300,1,0.304000,0
1375,2023-02-28,sz.002466,82.4800,82.4900,81.0000,81.9900,82.5000,19917281,1625322061.5400,3,1.350700,1,-0.618200,0
1376,2023-03-01,sz.002466,81.9100,82.3800,81.2200,82.1000,81.9900,16338345,1338701148.4300,3,1.108000,1,0.134200,0
1377,2023-03-02,sz.002466,82.3000,82.3700,80.5300,80.5500,82.1000,20940692,1698198183.3600,3,1.420100,1,-1.887900,0
1378,2023-03-03,sz.002466,80.3000,81.2000,79.8000,80.2300,80.5500,20469953,1642387769.6900,3,1.388200,1,-0.397300,0
1379,2023-03-06,sz.002466,80.3000,81.8300,78.8200,81.1800,80.2300,27973197,2245828794.4900,3,1.897000,1,1.184100,0
1380,2023-03-07,sz.002466,80.9700,81.0000,79.6500,79.7100,81.1800,17567003,1409516350.2400,3,1.191300,1,-1.810800,0
1381,2023-03-08,sz.002466,79.1000,79.5700,78.6000,79.3600,79.7100,13272427,1049278531.2900,3,0.900100,1,-0.439100,0
1382,2023-03-09,sz.002466,79.3600,81.1200,79.1800,80.1100,79.3600,19189741,1542421387.2700,3,1.301400,1,0.945100,0
1383,2023-03-10,sz.002466,79.2000,79.2400,78.0000,78.3300,80.1100,18831246,1478716798.0100,3,1.277100,1,-2.221900,0
1384,2023-03-13,sz.002466,77.5100,78.2000,75.2900,77.0200,78.3300,25487902,1954421158.0200,3,1.728500,1,-1.672400,0
1385,2023-03-14,sz.002466,76.7800,78.1900,74.6800,77.0000,77.0200,30091321,2290689291.4100,3,2.040700,1,-0.026000,0
1386,2023-03-15,sz.002466,77.0100,78.0100,76.1000,76.1000,77.0000,17111798,1316926311.0600,3,1.160400,1,-1.168800,0
1387,2023-03-16,sz.002466,74.5000,75.6800,73.8600,73.8900,76.1000,21934000,1636061951.9400,3,1.487500,1,-2.904100,0
1388,2023-03-17,sz.002466,74.7000,75.9000,74.2800,74.6800,73.8900,21768047,1634146063.0200,3,1.476200,1,1.069200,0
1389,2023-03-20,sz.002466,74.6400,75.6900,73.4600,75.0300,74.6800,19977318,1491629969.0200,3,1.354800,1,0.468700,0
1390,2023-03-21,sz.002466,75.3400,76.9900,74.7800,76.9900,75.0300,28211258,2145214419.6300,3,1.913200,1,2.612300,0
1391,2023-03-22,sz.002466,77.1800,78.2200,76.2900,76.9900,76.9900,25103913,1938530720.3900,3,1.702400,1,0.000000,0
1392,2023-03-23,sz.002466,76.1000,76.9700,76.0000,76.6800,76.9900,15806628,1208020489.2000,3,1.071900,1,-0.402600,0
1393,2023-03-24,sz.002466,76.7600,77.1900,75.8800,76.1400,76.6800,16721400,1279013856.7600,3,1.134000,1,-0.704200,0
1394,2023-03-27,sz.002466,75.9100,76.5000,75.0500,76.3800,76.1400,18790099,1425345314.6100,3,1.274300,1,0.315200,0
